004 	Afghanistan
512 	Oman
516 	Namibia
520 	Nauru
524 	Nepal
528 	Netherlands
531 	Curaçao
533 	Aruba
534 	Sint Maarten (Dutch part)
535 	Bonaire, Sint Eustatius and Saba
540 	New Caledonia
548 	Vanuatu
554 	New Zealand
558 	Nicaragua
562 	Niger
566 	Nigeria
570 	Niue
574 	Norfolk Island
578 	Norway
580 	Northern Mariana Islands
581 	United States Minor Outlying Islands
583 	Micronesia (Federated States of)
584 	Marshall Islands
585 	Palau
586 	Pakistan
591 	Panama
598 	Papua New Guinea
600 	Paraguay
604 	Peru
608 	Philippines
612 	Pitcairn
616 	Poland
620 	Portugal
624 	Guinea-Bissau
626 	Timor-Leste
630 	Puerto Rico
634 	Qatar
638 	Réunion
642 	Romania
643 	Russian Federation
646 	Rwanda
652 	Saint Barthélemy
654 	Saint Helena, Ascension and Tristan da Cunha
659 	Saint Kitts and Nevis
660 	Anguilla
662 	Saint Lucia
663 	Saint Martin (French part)
666 	Saint Pierre and Miquelon
670 	Saint Vincent and the Grenadines
674 	San Marino
678 	Sao Tome and Principe
682 	Saudi Arabia
686 	Senegal
688 	Serbia
690 	Seychelles
694 	Sierra Leone
702 	Singapore
703 	Slovakia
704 	Viet Nam
705 	Slovenia
706 	Somalia
710 	South Africa
716 	Zimbabwe
724 	Spain
728 	South Sudan
729 	Sudan
732 	Western Sahara
740 	Suriname
744 	Svalbard and Jan Mayen
748 	Eswatini
752 	Sweden
756 	Switzerland
760 	Syrian Arab Republic
762 	Tajikistan
764 	Thailand
768 	Togo
772 	Tokelau
776 	Tonga
780 	Trinidad and Tobago
784 	United Arab Emirates
788 	Tunisia
792 	Turkey
795 	Turkmenistan
796 	Turks and Caicos Islands
798 	Tuvalu
800 	Uganda
804 	Ukraine
807 	North Macedonia
818 	Egypt
826 	United Kingdom of Great Britain and Northern Ireland
831 	Guernsey
832 	Jersey
833 	Isle of Man
834 	Tanzania, United Republic of
840 	United States of America
850 	Virgin Islands (U.S.)
854 	Burkina Faso
858 	Uruguay
860 	Uzbekistan
862 	Venezuela (Bolivarian Republic of)
876 	Wallis and Futuna
882 	Samoa
887 	Yemen
894 	Zambia
1001    Torino
1002    Vercelli
1003    Novara
1004    Cuneo
1005    Asti
1006    Alessandria
1007    Aosta
1008    Imperia
1009    Savona
1010    Genova
1011    La Spezia
1012    Varese
1013    Como
1014    Sondrio
1015    Milano
1016    Bergamo
1017    Brescia
1018    Pavia
1019    Cremona
1020    Mantova
1021    Bolzano
1022    Trento
1023    Verona
1024    Vicenza
1025    Belluno
1026    Treviso
1027    Venezia
1028    Padova
1029    Rovigo
1030    Udine
1031    Gorizia
1032    Trieste
1033    Piacenza
1034    Parma
1035    Reggio nell'Emilia
1036    Modena
1037    Bologna
1038    Ferrara
1039    Ravenna
1040    Forlì-Cesena
1041    Pesaro e Urbino
1042    Ancona
1043    Macerata
1044    Ascoli Piceno
1045    Massa-Carrara
1046    Lucca
1047    Pistoia
1048    Firenze
1049    Livorno
1050    Pisa
1051    Arezzo
1052    Siena
1053    Grosseto
1054    Perugia
1055    Terni
1056    Viterbo
1057    Rieti
1058    Roma
1059    Latina
1060    Frosinone
1061    Caserta
1062    Benevento
1063    Napoli
1064    Avellino
1065    Salerno
1066    L'Aquila
1067    Teramo
1068    Pescara
1069    Chieti
1070    Campobasso
1071    Foggia
1072    Bari
1073    Taranto
1074    Brindisi
1075    Lecce
1076    Potenza
1077    Matera
1078    Cosenza
1079    Catanzaro
1080    Reggio Calabria
1081    Trapani
1082    Palermo
1083    Messina
1084    Agrigento
1085    Caltanissetta
1086    Enna
1087    Catania
1088    Ragusa
1089    Siracusa
1090    Sassari
1091    Nuoro
1092    Cagliari
1093    Pordenone
1094    Isernia
1095    Oristano
1096    Biella
1097    Lecco
1098    Lodi
1099    Rimini
1100    Prato
1101    Crotone
1102    Vibo Valentia
1103    Verbano-Cusio-Ossola
1108    Monza e della Brianza
1109    Fermo
1110    Barletta-Andria-Trani
1111    Sud Sardegna
